driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
24,Robert Kubica,bmw_sauber,5,2,Finished,Polish,95.9209976196,208.033004761,5498.125,8,56,200802
25,Heikki Kovalainen,mclaren,10,3,Finished,Finnish,95.9219970703,208.031005859,5517.00488281,6,56,200802
26,Jarno Trulli,toyota,9,4,Finished,Italian,96.0680007935,207.714996338,5524.38720703,5,56,200802
27,Lewis Hamilton,mclaren,10,5,Finished,British,95.4619979858,209.033004761,5525.10302734,4,56,200802
28,Nick Heidfeld,bmw_sauber,12,6,Finished,German,95.3659973145,209.244003296,5528.38818359,3,56,200802
29,Mark Webber,red_bull,10,7,Finished,Australian,96.6959991455,206.365997314,5546.68505859,2,56,200802
30,Fernando Alonso,renault,13,8,Finished,Spanish,96.2880020142,207.240005493,5548.59619141,1,56,200802
31,David Coulthard,red_bull,13,9,Finished,British,96.2060012817,207.417007446,5554.77490234,0,56,200802
32,Jenson Button,honda,12,10,Finished,British,95.7149963379,208.481002808,5564.76904297,0,56,200802
33,Nelson Piquet Jr.,renault,7,11,Finished,Brazilian,96.9560012817,205.81199646,5570.75683594,0,56,200802
34,Giancarlo Fisichella,force_india,8,12,Finished,Italian,96.9619979858,205.800003052,0.0,0,55,200802
35,Rubens Barrichello,honda,8,13,Finished,Brazilian,96.6930007935,206.371994019,0.0,0,55,200802
36,Nico Rosberg,williams,8,14,Finished,German,96.7819976807,206.182006836,0.0,0,55,200802
37,Anthony Davidson,super_aguri,8,15,Finished,British,98.1709976196,203.26499939,0.0,0,55,200802
38,Takuma Sato,super_aguri,8,16,Finished,Japanese,98.5039978027,202.57800293,0.0,0,54,200802
39,Kazuki Nakajima,williams,11,17,Finished,Japanese,97.7109985352,204.222000122,0.0,0,54,200802
40,Sebastian Vettel,toro_rosso,5,18,Engine,German,96.8700027466,205.994995117,0.0,0,39,200802
41,Felipe Massa,ferrari,3,19,Spun off,Brazilian,95.9140014648,208.04800415,0.0,0,30,200802
42,Adrian Sutil,force_india,1,20,Hydraulics,German,100.330001831,198.89100647,0.0,0,5,200802
43,Timo Glock,toyota,0,21,Collision,German,0.0,0.0,0.0,0,1,200802
45,Felipe Massa,ferrari,2,1,Finished,Brazilian,93.5999984741,208.152999878,5466.97021484,10,57,200803
46,Kimi Räikkönen,ferrari,6,2,Finished,Finnish,93.7089996338,207.910995483,5470.30908203,8,57,200803
47,Robert Kubica,bmw_sauber,11,3,Finished,Polish,93.7750015259,207.76499939,5471.96777344,6,57,200803
48,Nick Heidfeld,bmw_sauber,10,4,Finished,German,93.5650024414,208.231002808,5475.37890625,5,57,200803
49,Heikki Kovalainen,mclaren,8,5,Finished,Finnish,93.1930007935,209.06199646,5493.75878906,4,57,200803
50,Jarno Trulli,toyota,7,6,Finished,Italian,94.2040023804,206.819000244,5508.28417969,3,57,200803
51,Mark Webber,red_bull,10,7,Finished,Australian,94.3050003052,206.597000122,5512.44287109,2,57,200803
52,Nico Rosberg,williams,7,8,Finished,German,94.0719985962,207.10899353,5522.85888672,1,57,200803
53,Timo Glock,toyota,12,9,Finished,German,94.8069992065,205.503005981,5536.47021484,0,57,200803
54,Fernando Alonso,renault,7,10,Finished,Spanish,95.1940002441,204.667999268,5544.15087891,0,57,200803
55,Rubens Barrichello,honda,9,11,Finished,Brazilian,94.8550033569,205.399002075,5544.83203125,0,57,200803
56,Giancarlo Fisichella,force_india,10,12,Finished,Italian,95.0569992065,204.962997437,0.0,0,56,200803
57,Lewis Hamilton,mclaren,7,13,Finished,British,95.5199966431,203.968994141,0.0,0,56,200803
58,Kazuki Nakajima,williams,9,14,Finished,Japanese,95.4329986572,204.154998779,0.0,0,56,200803
59,Sébastien Bourdais,toro_rosso,11,15,Finished,French,95.3330001831,204.369003296,0.0,0,56,200803
60,Anthony Davidson,super_aguri,8,16,Finished,British,95.3239974976,204.389007568,0.0,0,56,200803
61,Takuma Sato,super_aguri,4,17,Finished,Japanese,95.8909988403,203.179992676,0.0,0,56,200803
62,David Coulthard,red_bull,1,18,Finished,British,95.3509979248,204.330993652,0.0,0,56,200803
63,Adrian Sutil,force_india,2,19,Finished,German,95.4420013428,204.136001587,0.0,0,56,200803
64,Nelson Piquet Jr.,renault,8,20,Gearbox,Brazilian,95.1289978027,204.807998657,0.0,0,40,200803
65,Jenson Button,honda,0,21,Collision,British,96.125,202.686004639,0.0,0,19,200803
67,Kimi Räikkönen,ferrari,4,1,Finished,Finnish,81.6699981689,205.190994263,5899.05078125,10,66,200804
68,Felipe Massa,ferrari,7,2,Finished,Brazilian,81.8010025024,204.863006592,5902.27880859,8,66,200804
69,Lewis Hamilton,mclaren,5,3,Finished,British,82.016998291,204.322998047,5903.23779297,6,66,200804
70,Robert Kubica,bmw_sauber,5,4,Finished,Polish,82.1060028076,204.102005005,5904.74511719,5,66,200804
71,Mark Webber,red_bull,12,5,Finished,Australian,82.5640029907,202.968994141,5934.98876953,4,66,200804
72,Jenson Button,honda,13,6,Finished,British,82.3529968262,203.488998413,5952.06103516,3,66,200804
73,Kazuki Nakajima,williams,12,7,Finished,Japanese,83.5490036011,200.576004028,5957.29492188,2,66,200804
74,Jarno Trulli,toyota,13,8,Finished,Italian,82.7580032349,202.494003296,5958.48583984,1,66,200804
75,Nick Heidfeld,bmw_sauber,15,9,Finished,German,82.5189971924,203.080001831,5962.12402344,0,66,200804
76,Giancarlo Fisichella,force_india,12,10,Finished,Italian,83.4390029907,200.841003418,0.0,0,65,200804
77,Timo Glock,toyota,10,11,Finished,German,83.0070037842,201.886001587,0.0,0,65,200804
78,David Coulthard,red_bull,12,12,Finished,British,82.8420028687,202.287994385,0.0,0,65,200804
79,Takuma Sato,super_aguri,13,13,Finished,Japanese,84.6169967651,198.044998169,0.0,0,65,200804
80,Nico Rosberg,williams,13,14,Engine,German,83.3190002441,201.130004883,0.0,0,41,200804
81,Fernando Alonso,renault,6,15,Engine,Spanish,82.6829986572,202.677001953,0.0,0,34,200804
82,Rubens Barrichello,honda,8,16,Collision,Brazilian,83.858001709,199.837005615,0.0,0,34,200804
83,Heikki Kovalainen,mclaren,3,17,Accident,Finnish,82.4530029297,203.242996216,0.0,0,21,200804
84,Anthony Davidson,super_aguri,1,18,Radiator,British,86.8639984131,192.92199707,0.0,0,8,200804
85,Sébastien Bourdais,toro_rosso,0,19,Collision,French,85.9990005493,194.861999512,0.0,0,7,200804
86,Nelson Piquet Jr.,renault,0,20,Collision,Brazilian,85.4440002441,196.128005981,0.0,0,6,200804
89,Felipe Massa,ferrari,5,1,Finished,Brazilian,86.6660003662,221.73399353,5209.45117188,10,58,200805
90,Lewis Hamilton,mclaren,7,2,Finished,British,86.5289993286,222.085006714,5213.22998047,8,58,200805
91,Kimi Räikkönen,ferrari,7,3,Finished,Finnish,86.5059967041,222.143997192,5213.72216797,6,58,200805
92,Robert Kubica,bmw_sauber,3,4,Finished,Polish,86.7799987793,221.442001343,5231.39599609,5,58,200805
93,Nick Heidfeld,bmw_sauber,10,5,Finished,German,87.21900177,220.32800293,5248.19189453,4,58,200805
94,Fernando Alonso,renault,8,6,Finished,Spanish,87.2799987793,220.173995972,5263.17480469,3,58,200805
95,Mark Webber,red_bull,10,7,Finished,Australian,87.6299972534,219.294006348,5273.68017578,2,58,200805
96,Nico Rosberg,williams,13,8,Finished,German,87.7949981689,218.882003784,5280.85693359,1,58,200805
97,David Coulthard,red_bull,14,9,Finished,British,87.966003418,218.457000732,5284.72119141,0,58,200805
98,Jarno Trulli,toyota,14,10,Finished,Italian,87.9260025024,218.555999756,5285.79492188,0,58,200805
99,Jenson Button,honda,6,11,Finished,British,87.9980010986,218.376998901,0.0,0,57,200805
100,Heikki Kovalainen,mclaren,15,12,Finished,Finnish,87.6399993896,219.268997192,0.0,0,57,200805
101,Timo Glock,toyota,9,13,Finished,German,88.3030014038,217.623001099,0.0,0,57,200805
102,Rubens Barrichello,honda,5,14,Finished,Brazilian,88.016998291,218.330001831,0.0,0,57,200805
103,Nelson Piquet Jr.,renault,10,15,Finished,Brazilian,87.8669967651,218.70300293,0.0,0,57,200805
104,Adrian Sutil,force_india,4,16,Finished,German,88.7799987793,216.453994751,0.0,0,57,200805
105,Sebastian Vettel,toro_rosso,4,17,Finished,German,88.1800003052,217.925994873,0.0,0,57,200805
106,Sébastien Bourdais,toro_rosso,4,18,Suspension,French,88.7450027466,216.539001465,0.0,0,24,200805
107,Kazuki Nakajima,williams,0,19,Collision,Japanese,0.0,0.0,0.0,0,1,200805
109,Lewis Hamilton,mclaren,4,1,Finished,British,78.5100021362,153.151992798,7242.7421875,10,76,200806
110,Robert Kubica,bmw_sauber,4,2,Finished,Polish,77.9329986572,154.285995483,7245.80615234,8,76,200806
111,Felipe Massa,ferrari,1,3,Finished,Brazilian,77.8860015869,154.378997803,7247.55322266,6,76,200806
112,Mark Webber,red_bull,13,4,Finished,Australian,79.0360031128,152.132995605,7262.03710938,5,76,200806
113,Sebastian Vettel,toro_rosso,14,5,Finished,German,78.7870025635,152.613998413,7267.39892578,4,76,200806
114,Rubens Barrichello,honda,10,6,Finished,Brazilian,79.5739974976,151.104003906,7271.14990234,3,76,200806
115,Kazuki Nakajima,williams,8,7,Finished,Japanese,79.9100036621,150.468994141,7272.921875,2,76,200806
116,Heikki Kovalainen,mclaren,20,8,Finished,Finnish,77.2819976807,155.585998535,7275.93310547,1,76,200806
117,Kimi Räikkönen,ferrari,3,9,Finished,Finnish,76.6890029907,156.789001465,7276.53417969,0,76,200806
118,Fernando Alonso,renault,12,10,Finished,Spanish,77.8690032959,154.412994385,0.0,0,75,200806
119,Jenson Button,honda,14,11,Finished,British,79.5820007324,151.089004517,0.0,0,75,200806
120,Timo Glock,toyota,14,12,Finished,German,79.6179962158,151.020996094,0.0,0,75,200806
121,Jarno Trulli,toyota,11,13,Finished,Italian,79.8300018311,150.619995117,0.0,0,75,200806
122,Nick Heidfeld,bmw_sauber,8,14,Finished,German,80.2509994507,149.828994751,0.0,0,72,200806
123,Adrian Sutil,force_india,15,15,Collision,German,82.0390014648,146.563995361,0.0,0,67,200806
124,Nico Rosberg,williams,13,16,Accident,German,81.2699966431,147.951004028,0.0,0,59,200806
125,Nelson Piquet Jr.,renault,10,17,Accident,Brazilian,91.18699646,131.86000061,0.0,0,47,200806
126,Giancarlo Fisichella,force_india,8,18,Gearbox,Italian,92.8489990234,129.5,0.0,0,36,200806
127,David Coulthard,red_bull,2,19,Accident,British,102.111999512,117.752998352,0.0,0,7,200806
128,Sébastien Bourdais,toro_rosso,2,20,Collision,French,101.150001526,118.872001648,0.0,0,7,200806
129,Robert Kubica,bmw_sauber,9,1,Finished,Polish,77.5390014648,202.473007202,5784.22705078,10,70,200807
130,Nick Heidfeld,bmw_sauber,14,2,Finished,German,77.4300003052,202.757995605,5800.72216797,8,70,200807
131,David Coulthard,red_bull,14,3,Finished,British,78.0849990845,201.057006836,5807.57910156,6,70,200807
132,Timo Glock,toyota,21,4,Finished,German,79.0869979858,198.509994507,5826.85400391,5,70,200807
133,Felipe Massa,ferrari,18,5,Finished,Brazilian,78.0059967041,201.261001587,5828.16113281,4,70,200807
134,Jarno Trulli,toyota,20,6,Finished,Italian,78.8700027466,199.055999756,5832.00195312,3,70,200807
135,Rubens Barrichello,honda,13,7,Finished,Brazilian,78.3010025024,200.503005981,5837.82421875,2,70,200807
136,Sebastian Vettel,toro_rosso,22,8,Finished,German,78.5319976807,199.912994385,5838.34716797,1,70,200807
137,Heikki Kovalainen,mclaren,13,9,Finished,Finnish,78.4619979858,200.091003418,5838.66015625,0,70,200807
138,Nico Rosberg,williams,13,10,Finished,German,77.9769973755,201.335998535,5838.97607422,0,70,200807
139,Jenson Button,honda,14,11,Finished,British,79.3519973755,197.847000122,5851.76708984,0,70,200807
140,Mark Webber,red_bull,15,12,Finished,Australian,78.2009963989,200.759002686,5855.52587891,0,70,200807
141,Sébastien Bourdais,toro_rosso,11,13,Finished,French,78.6200027466,199.688995361,0.0,0,69,200807
142,Giancarlo Fisichella,force_india,13,14,Spun off,Italian,79.0660018921,198.56300354,0.0,0,51,200807
143,Kazuki Nakajima,williams,13,15,Accident,Japanese,78.783996582,199.272994995,0.0,0,46,200807
144,Fernando Alonso,renault,11,16,Spun off,Spanish,78.2249984741,200.697006226,0.0,0,44,200807
145,Nelson Piquet Jr.,renault,9,17,Brakes,Brazilian,79.2389984131,198.128997803,0.0,0,43,200807
146,Kimi Räikkönen,ferrari,0,18,Collision,Finnish,77.3870010376,202.871002197,0.0,0,19,200807
147,Lewis Hamilton,mclaren,0,19,Collision,British,77.5059967041,202.559005737,0.0,0,19,200807
148,Adrian Sutil,force_india,0,20,Gearbox,German,80.6660003662,194.62399292,0.0,0,13,200807
149,Felipe Massa,ferrari,2,1,Finished,Brazilian,76.7289962769,206.955993652,5510.24511719,10,70,200808
150,Kimi Räikkönen,ferrari,1,2,Finished,Finnish,76.6299972534,207.223999023,5528.22900391,8,70,200808
151,Jarno Trulli,toyota,6,3,Finished,Italian,77.5670013428,204.720993042,5538.49511719,6,70,200808
152,Heikki Kovalainen,mclaren,13,4,Finished,Finnish,77.1340026855,205.869995117,5539.17382812,5,70,200808
153,Robert Kubica,bmw_sauber,12,5,Finished,Polish,77.1719970703,205.768005371,5540.75683594,4,70,200808
154,Mark Webber,red_bull,14,6,Finished,Australian,77.5070037842,204.878997803,5550.54882812,3,70,200808
155,Nelson Piquet Jr.,renault,14,7,Finished,Brazilian,77.7580032349,204.218002319,5551.27783203,2,70,200808
156,Fernando Alonso,renault,14,8,Finished,Spanish,77.6409988403,204.524993896,5553.6171875,1,70,200808
157,David Coulthard,red_bull,15,9,Finished,British,77.8180007935,204.059997559,5561.26611328,0,70,200808
158,Lewis Hamilton,mclaren,16,10,Finished,British,77.4530029297,205.022003174,5564.78320312,0,70,200808
159,Timo Glock,toyota,8,11,Finished,German,77.8359985352,204.013000488,5567.94482422,0,70,200808
160,Sebastian Vettel,toro_rosso,12,12,Finished,German,77.7600021362,204.212005615,5568.31005859,0,70,200808
161,Nick Heidfeld,bmw_sauber,9,13,Finished,German,77.716003418,204.32800293,5572.32421875,0,70,200808
162,Rubens Barrichello,honda,7,14,Finished,Brazilian,77.96900177,203.664993286,0.0,0,69,200808
163,Kazuki Nakajima,williams,5,15,Finished,Japanese,78.0540008545,203.442993164,0.0,0,69,200808
164,Nico Rosberg,williams,9,16,Finished,German,78.3109970093,202.776000977,0.0,0,69,200808
165,Sébastien Bourdais,toro_rosso,6,17,Finished,French,78.216003418,203.022003174,0.0,0,69,200808
166,Giancarlo Fisichella,force_india,4,18,Finished,Italian,78.5569992065,202.14100647,0.0,0,69,200808
167,Adrian Sutil,force_india,2,19,Finished,German,78.4619979858,202.384994507,0.0,0,69,200808
168,Jenson Button,honda,0,20,Collision,British,80.8759994507,196.345001221,0.0,0,16,200808
169,Lewis Hamilton,mclaren,2,1,Finished,British,92.8170013428,199.397994995,5949.43994141,10,60,200809
170,Nick Heidfeld,bmw_sauber,8,2,Finished,German,92.71900177,199.60899353,6018.01708984,8,60,200809
171,Rubens Barrichello,honda,14,3,Finished,Brazilian,93.3860015869,198.182998657,6031.71289062,6,60,200809
172,Kimi Räikkönen,ferrari,10,4,Finished,Finnish,92.1500015259,200.841995239,0.0,5,59,200809
173,Heikki Kovalainen,mclaren,9,5,Finished,Finnish,93.1299972534,198.727996826,0.0,4,59,200809
174,Fernando Alonso,renault,14,6,Finished,Spanish,93.1330032349,198.722000122,0.0,3,59,200809
175,Jarno Trulli,toyota,11,7,Finished,Italian,93.8079986572,197.292007446,0.0,2,59,200809
176,Kazuki Nakajima,williams,14,8,Finished,Japanese,94.2770004272,196.309997559,0.0,1,59,200809
177,Nico Rosberg,williams,12,9,Finished,German,94.7969970703,195.23399353,0.0,0,59,200809
178,Mark Webber,red_bull,19,10,Finished,Australian,92.952003479,199.10899353,0.0,0,59,200809
179,Sébastien Bourdais,toro_rosso,7,11,Finished,French,93.3669967651,198.223999023,0.0,0,59,200809
180,Timo Glock,toyota,9,12,Finished,German,94.6100006104,195.619003296,0.0,0,59,200809
181,Felipe Massa,ferrari,11,13,Finished,Brazilian,93.2570037842,198.457992554,0.0,0,58,200809
182,Robert Kubica,bmw_sauber,10,14,Spun off,Polish,93.5390014648,197.85899353,0.0,0,39,200809
183,Jenson Button,honda,7,15,Spun off,British,93.3759994507,198.205001831,0.0,0,38,200809
184,Nelson Piquet Jr.,renault,9,16,Spun off,Brazilian,93.2030029297,198.572998047,0.0,0,35,200809
185,Giancarlo Fisichella,force_india,3,17,Spun off,Italian,94.9300003052,194.960006714,0.0,0,16,200809
186,Adrian Sutil,force_india,0,18,Spun off,German,98.1600036621,188.544998169,0.0,0,10,200809
189,Lewis Hamilton,mclaren,7,1,Finished,British,76.0390014648,216.552001953,5480.87402344,10,67,200810
190,Nelson Piquet Jr.,renault,19,2,Finished,Brazilian,76.9100036621,214.098999023,5486.45996094,8,67,200810
191,Felipe Massa,ferrari,7,3,Finished,Brazilian,76.5019989014,215.240997314,5490.21289062,6,67,200810
192,Nick Heidfeld,bmw_sauber,16,4,Finished,German,75.9869995117,216.699996948,5490.69921875,5,67,200810
193,Heikki Kovalainen,mclaren,7,5,Finished,Finnish,76.4950027466,215.261001587,5493.28515625,4,67,200810
194,Kimi Räikkönen,ferrari,15,6,Finished,Finnish,76.3420028687,215.692001343,5495.27685547,3,67,200810
195,Robert Kubica,bmw_sauber,9,7,Finished,Polish,76.6100006104,214.93699646,5503.55615234,2,67,200810
196,Sebastian Vettel,toro_rosso,9,8,Finished,German,76.7720031738,214.48399353,5514.17285156,1,67,200810
197,Jarno Trulli,toyota,6,9,Finished,Italian,77.0230026245,213.785003662,5518.03222656,0,67,200810
198,Nico Rosberg,williams,13,10,Finished,German,77.3799972534,212.798995972,5518.49902344,0,67,200810
199,Fernando Alonso,renault,6,11,Finished,Spanish,77.1149978638,213.529998779,5519.47412109,0,67,200810
200,Sébastien Bourdais,toro_rosso,11,12,Finished,French,76.96900177,213.934997559,5519.98486328,0,67,200810
201,David Coulthard,red_bull,14,13,Finished,British,76.9940032959,213.865997314,5535.84521484,0,67,200810
202,Kazuki Nakajima,williams,10,14,Finished,Japanese,77.6910018921,211.947006226,5540.87695312,0,67,200810
203,Adrian Sutil,force_india,11,15,Finished,German,77.888999939,211.408004761,5550.36181641,0,67,200810
204,Giancarlo Fisichella,force_india,12,16,Finished,Italian,78.2080001831,210.546005249,5564.96679688,0,67,200810
205,Jenson Button,honda,6,17,Finished,British,77.6360015869,212.097000122,0.0,0,66,200810
206,Rubens Barrichello,honda,8,18,Collision,Brazilian,77.986000061,211.145004272,0.0,0,50,200810
207,Mark Webber,red_bull,8,19,Engine,Australian,77.2060012817,213.277999878,0.0,0,40,200810
208,Timo Glock,toyota,7,20,Suspension,German,76.7119979858,214.651992798,0.0,0,35,200810
209,Heikki Kovalainen,mclaren,11,1,Finished,Finnish,81.7529983521,192.917007446,5847.06689453,10,70,200811
210,Timo Glock,toyota,10,2,Finished,German,81.6709976196,193.110992432,5858.12792969,8,70,200811
211,Kimi Räikkönen,ferrari,13,3,Finished,Finnish,81.1949996948,194.242996216,5863.92285156,6,70,200811
212,Fernando Alonso,renault,13,4,Finished,Spanish,81.7929992676,192.822998047,5868.68115234,5,70,200811
213,Lewis Hamilton,mclaren,10,5,Finished,British,81.4929962158,193.533004761,5870.11523438,4,70,200811
214,Nelson Piquet Jr.,renault,12,6,Finished,Brazilian,81.5370025635,193.427993774,5879.36523438,3,70,200811
215,Jarno Trulli,toyota,10,7,Finished,Italian,81.6380004883,193.188995361,5883.51611328,2,70,200811
216,Robert Kubica,bmw_sauber,4,8,Finished,Polish,81.9410018921,192.475006104,5895.38818359,1,70,200811
217,Mark Webber,red_bull,4,9,Finished,Australian,82.125,192.042999268,5905.90087891,0,70,200811
218,Nick Heidfeld,bmw_sauber,3,10,Finished,German,82.1829986572,191.908004761,5914.77587891,0,70,200811
219,David Coulthard,red_bull,11,11,Finished,British,82.7320022583,190.634002686,5917.47412109,0,70,200811
220,Jenson Button,honda,5,12,Finished,British,82.3970031738,191.408996582,0.0,0,69,200811
221,Kazuki Nakajima,williams,7,13,Finished,Japanese,83.3069992065,189.319000244,0.0,0,69,200811
222,Nico Rosberg,williams,6,14,Finished,German,82.3970031738,191.408996582,0.0,0,69,200811
223,Giancarlo Fisichella,force_india,7,15,Finished,Italian,82.6409988403,190.843994141,0.0,0,69,200811
224,Rubens Barrichello,honda,5,16,Finished,Brazilian,82.4359970093,191.319000244,0.0,0,68,200811
225,Felipe Massa,ferrari,4,17,Engine,Brazilian,81.3550033569,193.860992432,0.0,0,67,200811
226,Sébastien Bourdais,toro_rosso,3,18,Finished,French,83.2200012207,189.51600647,0.0,0,67,200811
227,Adrian Sutil,force_india,5,19,Brakes,German,83.6500015259,188.542007446,0.0,0,62,200811
228,Sebastian Vettel,toro_rosso,0,20,Overheating,German,84.2220001221,187.261993408,0.0,0,22,200811
229,Felipe Massa,ferrari,4,1,Finished,Brazilian,98.7080001831,197.636993408,5732.33886719,10,57,200812
230,Lewis Hamilton,mclaren,3,2,Finished,British,98.8840026855,197.285003662,5737.95019531,8,57,200812
231,Robert Kubica,bmw_sauber,8,3,Finished,Polish,99.3300018311,196.399002075,5769.69189453,6,57,200812
232,Heikki Kovalainen,mclaren,5,4,Finished,Finnish,99.1119995117,196.830993652,5772.04199219,5,57,200812
233,Jarno Trulli,toyota,7,5,Finished,Italian,99.6569976807,195.755004883,5783.02294922,4,57,200812
234,Sebastian Vettel,toro_rosso,4,6,Finished,German,99.4850006104,196.093002319,5784.96386719,3,57,200812
235,Timo Glock,toyota,7,7,Finished,German,99.5350036621,195.994995117,5800.32910156,2,57,200812
236,Nico Rosberg,williams,8,8,Finished,German,99.577003479,195.912002563,5803.79589844,1,57,200812
237,Nick Heidfeld,bmw_sauber,7,9,Finished,German,99.5260009766,196.013000488,5814.51611328,0,57,200812
238,Sébastien Bourdais,toro_rosso,5,10,Finished,French,99.638999939,195.789993286,5822.1328125,0,57,200812
239,Nelson Piquet Jr.,renault,7,11,Finished,Brazilian,99.5439987183,195.977005005,5825.05615234,0,57,200812
240,Mark Webber,red_bull,4,12,Finished,Australian,100.263999939,194.570007324,0.0,0,56,200812
241,Jenson Button,honda,3,13,Finished,British,100.763000488,193.606002808,0.0,0,56,200812
242,Giancarlo Fisichella,force_india,6,14,Finished,Italian,100.352996826,194.397003174,0.0,0,56,200812
243,Kazuki Nakajima,williams,6,15,Finished,Japanese,99.8030014038,195.468994141,0.0,0,56,200812
244,Rubens Barrichello,honda,6,16,Finished,Brazilian,100.593002319,193.932998657,0.0,0,56,200812
245,David Coulthard,red_bull,7,17,Finished,British,100.977996826,193.194000244,0.0,0,56,200812
246,Kimi Räikkönen,ferrari,5,18,Engine,Finnish,99.4240036011,196.214004517,0.0,0,45,200812
247,Adrian Sutil,force_india,3,19,Accident,German,100.661003113,193.802001953,0.0,0,41,200812
249,Felipe Massa,ferrari,8,1,Finished,Brazilian,108.222000122,232.986999512,4979.39404297,10,44,200813
250,Nick Heidfeld,bmw_sauber,16,2,Finished,German,109.067001343,231.182006836,4988.77685547,8,44,200813
251,Lewis Hamilton,mclaren,7,3,Finished,British,108.135002136,233.175003052,4989.93310547,6,44,200813
252,Fernando Alonso,renault,11,4,Finished,Spanish,109.237998962,230.820007324,4993.87207031,5,44,200813
253,Sebastian Vettel,toro_rosso,11,5,Finished,German,109.085998535,231.141998291,4993.97021484,4,44,200813
254,Robert Kubica,bmw_sauber,11,6,Finished,Polish,108.964996338,231.399002075,4994.43115234,3,44,200813
255,Sébastien Bourdais,toro_rosso,9,7,Finished,French,109.001998901,231.320007324,4996.12890625,2,44,200813
256,Mark Webber,red_bull,8,8,Finished,Australian,109.51499939,230.235992432,5022.16992188,1,44,200813
257,Timo Glock,toyota,7,9,Finished,German,110.254997253,228.690994263,5046.43896484,0,44,200813
258,Heikki Kovalainen,mclaren,15,10,Gearbox,Finnish,108.222999573,232.98500061,0.0,0,43,200813
259,David Coulthard,red_bull,8,11,Finished,British,110.177001953,228.852996826,0.0,0,43,200813
260,Nico Rosberg,williams,4,12,Finished,German,110.65599823,227.861999512,0.0,0,43,200813
261,Adrian Sutil,force_india,9,13,Finished,German,110.486999512,228.210998535,0.0,0,43,200813
262,Kazuki Nakajima,williams,7,14,Finished,Japanese,110.970001221,227.218002319,0.0,0,43,200813
263,Jenson Button,honda,7,15,Finished,British,110.67099762,227.832000732,0.0,0,43,200813
264,Jarno Trulli,toyota,3,16,Finished,Italian,110.542999268,228.095001221,0.0,0,43,200813
265,Giancarlo Fisichella,force_india,3,17,Finished,Italian,111.700996399,225.731002808,0.0,0,43,200813
266,Kimi Räikkönen,ferrari,4,18,Spun off,Finnish,107.930000305,233.617996216,0.0,0,42,200813
267,Rubens Barrichello,honda,3,19,Gearbox,Brazilian,112.071998596,224.983001709,0.0,0,19,200813
268,Nelson Piquet Jr.,renault,1,20,Spun off,Brazilian,111.117996216,226.914993286,0.0,0,13,200813
269,Sebastian Vettel,toro_rosso,3,1,Finished,German,90.5100021362,230.414001465,5207.49414062,10,53,200814
270,Heikki Kovalainen,mclaren,7,2,Finished,Finnish,90.3000030518,230.949996948,5220.00585938,8,53,200814
271,Robert Kubica,bmw_sauber,12,3,Finished,Polish,90.297996521,230.955001831,5227.96484375,6,53,200814
